rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
real_life,random,random,86,6.3676,466,4210466
real_life,random,random,96,6.1912,467,4210467
real_life,random,random,98,5.1176,468,4210468
real_life,random,random,100,5.5882,469,4210469
real_life,random,random,100,4.8971,470,4210470
real_life,random,random,85,4.7059,471,4210471
real_life,random,random,99,6.2206,472,4210472
real_life,random,random,100,5.25,473,4210473
real_life,random,random,93,5.2353,474,4210474
real_life,random,random,98,4.8235,475,4210475
real_life,random,random,96,7.0,476,4210476
real_life,random,random,93,6.4706,477,4210477
real_life,random,random,100,5.6471,478,4210478
real_life,random,random,96,6.5441,479,4210479
real_life,random,random,98,6.3382,480,4210480
real_life,random,random,99,6.9118,481,4210481
real_life,random,random,89,5.0441,482,4210482
real_life,random,random,96,5.6176,483,4210483
real_life,random,random,93,5.3676,484,4210484
real_life,random,random,98,5.4853,485,4210485
real_life,random,random,97,6.6912,486,4210486
real_life,random,random,99,5.5882,487,4210487
real_life,random,random,90,5.0441,488,4210488
real_life,random,random,99,7.0735,489,4210489
real_life,random,random,88,5.0735,490,4210490
real_life,random,random,97,5.8824,491,4210491
real_life,random,random,80,6.3824,492,4210492
real_life,random,random,77,5.5294,493,4210493
real_life,random,random,99,5.1324,494,4210494
real_life,random,random,99,6.7647,495,4210495
real_life,random,random,98,4.3088,496,4210496
real_life,random,random,100,5.3529,497,4210497
real_life,random,random,97,5.1471,498,4210498
real_life,random,random,95,6.2794,499,4210499
real_life,random,random,91,6.3529,500,4210500
real_life,random,random,99,4.2353,501,4210501
real_life,random,random,98,5.1029,502,4210502
real_life,random,random,100,5.5588,503,4210503
real_life,random,random,99,5.7647,504,4210504
real_life,random,random,99,6.5294,505,4210505
real_life,random,random,96,5.5294,506,4210506
real_life,random,random,100,7.0882,507,4210507
real_life,random,random,100,6.3529,508,4210508
real_life,random,random,98,5.3235,509,4210509
real_life,random,random,96,4.5441,510,4210510
real_life,random,random,96,4.8235,511,4210511
real_life,random,random,98,5.5441,512,4210512
real_life,random,random,92,4.6912,513,4210513
real_life,random,random,92,5.4265,514,4210514
real_life,random,random,100,6.2941,515,4210515
real_life,random,random,94,6.8529,516,4210516
real_life,random,random,94,5.0441,517,4210517
real_life,random,random,89,4.7794,518,4210518
real_life,random,random,98,4.2206,519,4210519
real_life,random,random,80,5.1471,520,4210520
real_life,random,random,97,5.0441,521,4210521
real_life,random,random,99,6.7941,522,4210522
real_life,random,random,98,4.9853,523,4210523
real_life,random,random,95,5.8529,524,4210524
real_life,random,random,97,5.4265,525,4210525
real_life,random,random,97,5.6324,526,4210526
real_life,random,random,95,7.8824,527,4210527
real_life,random,random,97,7.75,528,4210528
real_life,random,random,80,5.9118,529,4210529
real_life,random,random,95,6.2647,530,4210530
real_life,random,random,93,6.8382,531,4210531
real_life,random,random,94,6.2794,532,4210532
real_life,random,random,97,4.4118,533,4210533
real_life,random,random,91,6.5588,534,4210534
real_life,random,random,96,4.9265,535,4210535
real_life,random,random,98,5.1029,536,4210536
real_life,random,random,96,5.4265,537,4210537
real_life,random,random,87,6.5,538,4210538
real_life,random,random,83,5.9706,539,4210539
real_life,random,random,96,4.4265,540,4210540
real_life,random,random,99,5.2647,541,4210541
real_life,random,random,99,5.6471,542,4210542
real_life,random,random,98,5.5588,543,4210543
real_life,random,random,96,7.1176,544,4210544
real_life,random,random,100,6.6912,545,4210545
real_life,random,random,93,5.3676,546,4210546
real_life,random,random,86,5.6912,547,4210547
real_life,random,random,84,4.7059,548,4210548
real_life,random,random,95,5.2353,549,4210549
real_life,random,random,100,5.7647,550,4210550
real_life,random,random,99,6.5735,551,4210551
real_life,random,random,95,5.5735,552,4210552
real_life,random,random,96,6.0735,553,4210553
real_life,random,random,98,6.0441,554,4210554
real_life,random,random,91,5.8088,555,4210555
real_life,random,random,100,4.4853,556,4210556
real_life,random,random,97,7.25,557,4210557
real_life,random,random,96,5.1176,558,4210558
real_life,random,random,96,4.5882,559,4210559
real_life,random,random,93,6.5735,560,4210560
real_life,random,random,99,6.1912,561,4210561
real_life,random,random,95,6.9118,562,4210562
real_life,random,random,92,5.8382,563,4210563
real_life,random,random,96,6.8382,564,4210564
real_life,random,random,95,7.0735,565,4210565
real_life,random,random,100,6.1176,566,4210566
real_life,random,random,98,7.0,567,4210567
real_life,random,random,95,5.0882,568,4210568
real_life,random,random,95,5.7794,569,4210569
real_life,random,random,98,5.6618,570,4210570
real_life,random,random,100,5.3088,571,4210571
real_life,random,random,96,5.4412,572,4210572
real_life,random,random,97,6.2794,573,4210573
real_life,random,random,100,4.3088,574,4210574
real_life,random,random,96,5.4412,575,4210575
real_life,random,random,100,5.1324,576,4210576
real_life,random,random,98,7.4853,577,4210577
real_life,random,random,100,4.5294,578,4210578
real_life,random,random,98,6.3382,579,4210579
real_life,random,random,93,4.1765,580,4210580
real_life,random,random,97,5.3971,581,4210581
real_life,random,random,100,4.6765,582,4210582
real_life,random,random,97,5.7059,583,4210583
real_life,random,random,95,5.0147,584,4210584
real_life,random,random,94,5.4853,585,4210585
real_life,random,random,100,5.3235,586,4210586
real_life,random,random,94,5.8088,587,4210587
real_life,random,random,95,6.0147,588,4210588
real_life,random,random,99,6.6471,589,4210589
real_life,random,random,100,5.1029,590,4210590
real_life,random,random,95,6.0147,591,4210591
real_life,random,random,100,6.9853,592,4210592
real_life,random,random,98,5.2941,593,4210593
real_life,random,random,100,5.7794,594,4210594
real_life,random,random,99,5.0294,595,4210595
real_life,random,random,91,6.0735,596,4210596
real_life,random,random,100,6.2941,597,4210597
real_life,random,random,94,6.4706,598,4210598
real_life,random,random,92,5.1176,599,4210599
real_life,random,random,94,4.6618,600,4210600
real_life,random,random,90,5.9412,601,4210601
real_life,random,random,95,4.7647,602,4210602
real_life,random,random,95,5.3676,603,4210603
real_life,random,random,90,4.8235,604,4210604
real_life,random,random,97,6.8382,605,4210605
real_life,random,random,92,5.0735,606,4210606
real_life,random,random,98,6.0882,607,4210607
real_life,random,random,88,5.4118,608,4210608
real_life,random,random,90,5.6471,609,4210609
real_life,random,random,100,6.3529,610,4210610
real_life,random,random,91,6.1765,611,4210611
real_life,random,random,89,5.5882,612,4210612
real_life,random,random,99,3.4853,613,4210613
real_life,random,random,99,5.2059,614,4210614
real_life,random,random,100,4.7353,615,4210615
real_life,random,random,99,5.7941,616,4210616
real_life,random,random,99,5.5147,617,4210617
real_life,random,random,98,6.8824,618,4210618
real_life,random,random,82,5.5882,619,4210619
real_life,random,random,97,4.0735,620,4210620
real_life,random,random,88,5.9706,621,4210621
real_life,random,random,98,4.2794,622,4210622
real_life,random,random,95,5.5294,623,4210623
real_life,random,random,89,6.5735,624,4210624
real_life,random,random,92,6.6471,625,4210625
real_life,random,random,95,5.2647,626,4210626
real_life,random,random,97,4.8676,627,4210627
real_life,random,random,99,5.2794,628,4210628
real_life,random,random,98,5.4559,629,4210629
real_life,random,random,100,5.3971,630,4210630
real_life,random,random,95,5.5,631,4210631
real_life,random,random,99,5.9412,632,4210632
real_life,random,random,99,4.5441,633,4210633
real_life,random,random,86,4.75,634,4210634
real_life,random,random,90,5.6176,635,4210635
real_life,random,random,98,6.0,636,4210636
real_life,random,random,97,7.5,637,4210637
real_life,random,random,99,4.9412,638,4210638
real_life,random,random,99,6.6765,639,4210639
real_life,random,random,96,7.0,640,4210640
real_life,random,random,91,5.9559,641,4210641
real_life,random,random,94,6.6029,642,4210642
real_life,random,random,96,6.8971,643,4210643
real_life,random,random,96,5.3529,644,4210644
real_life,random,random,92,6.7794,645,4210645
real_life,random,random,93,5.6618,646,4210646
real_life,random,random,100,4.7647,647,4210647
real_life,random,random,100,4.2647,648,4210648
real_life,random,random,93,6.4412,649,4210649
real_life,random,random,100,6.3235,650,4210650
real_life,random,random,100,5.7059,651,4210651
real_life,random,random,86,6.4853,652,4210652
real_life,random,random,99,6.9853,653,4210653
real_life,random,random,99,4.9706,654,4210654
real_life,random,random,93,5.5882,655,4210655
real_life,random,random,92,5.6618,656,4210656
real_life,random,random,100,5.8088,657,4210657
real_life,random,random,99,4.8088,658,4210658
real_life,random,random,99,6.0441,659,4210659
real_life,random,random,99,4.8529,660,4210660
real_life,random,random,97,5.1176,661,4210661
real_life,random,random,94,6.6471,662,4210662
real_life,random,random,99,5.9265,663,4210663
real_life,random,random,88,6.3088,664,4210664
